ROUND,PERIOD_LENGTH,SUBPERIOD,XMAX,XMIN,YMAX,YMIN,LAMBDA,GAMMA,RHO,FREEZE_PERIOD,MULTIPLIER
1,240,4,18,6,150,0,10,5,2,0,1
2,150,0.5,13,1,150,0,10,2,3,6,1.3
3,150,4,18,6,150,0,10,5,2,0,1
4,150,4,18,6,150,0,10,5,2,1,1
5,150,0.5,18,6,150,0,10,5,2,0,1
6,150,0.5,18,6,150,0,10,5,2,4,1
7,150,4,13,1,150,0,10,2,3,0,1.3
8,150,4,13,1,150,0,10,2,3,1,1.3
9,150,0.5,13,1,150,0,10,2,3,0,1.3
10,150,0.5,13,1,150,0,10,2,3,4,1.3
11,150,4,20,4,150,0,10,2,0.5,0,0.9
12,150,4,20,4,150,0,10,2,0.5,1,0.9
13,150,0.5,20,4,150,0,10,2,0.5,0,0.9
14,150,0.5,20,4,150,0,10,2,0.5,4,0.9
15,150,4,18,4,150,0,10,3,2,0,1
16,150,4,18,4,150,0,10,3,2,1,1
17,150,0.5,18,4,150,0,10,3,2,0,1
18,150,0.5,18,4,150,0,10,3,2,4,1


